행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
경상북도 예천군 보문면(4790035000),761,761,2,1,1,1,1,2,1,1,2,2,2,4,3,4,1,2,2,0,3,7,2,0,5,2,7,1,1,3,1,1,2,4,2,1,1,1,4,2,3,4,5,6,7,6,7,6,3,6,6,6,8,19,8,14,15,8,7,13,13,18,18,19,26,19,24,20,26,23,30,23,25,27,24,15,13,11,20,12,4,3,6,11,17,16,6,11,4,6,5,6,7,3,3,4,2,0,1,1,0,0,0,761,761,1,1,0,0,2,1,2,1,2,2,3,4,2,3,1,2,5,0,1,1,0,2,1,1,2,3,1,3,1,1,0,1,1,3,3,5,3,4,4,2,6,5,4,5,5,4,3,2,3,4,2,7,1,4,5,14,6,11,6,12,20,13,13,15,17,22,29,22,23,16,22,19,22,15,11,19,20,14,15,11,14,10,34,18,10,17,26,15,17,11,12,14,4,3,4,4,1,1,2,1,1
경상북도 예천군 유천면(4790037000),1254,1254,3,3,9,4,6,4,8,4,5,3,2,8,2,4,4,4,4,6,3,11,14,15,23,26,25,18,15,16,16,13,19,20,15,12,10,11,14,5,7,11,6,7,4,15,11,9,13,16,24,16,17,17,10,15,16,15,11,15,19,26,17,22,28,26,35,29,18,23,31,27,19,22,20,21,13,20,17,18,13,9,10,17,17,27,10,12,9,12,5,8,9,1,4,0,0,0,1,0,0,0,0,1170,1170,9,2,6,3,10,6,1,4,3,8,5,4,5,5,4,7,4,5,6,11,4,7,6,3,11,3,8,5,9,5,10,10,11,7,9,12,5,5,8,2,3,4,5,12,11,5,8,6,11,5,10,9,8,7,11,16,11,13,9,16,23,18,18,20,24,20,19,31,23,27,32,22,25,28,20,26,15,25,20,12,25,19,23,19,22,26,19,20,18,20,21,18,11,8,8,4,5,2,3,2,1
경상북도 예천군 용궁면(4790038000),1095,1095,1,3,1,0,2,1,2,0,3,2,2,5,4,2,6,5,7,3,4,2,4,3,6,3,5,2,3,3,4,4,2,2,1,5,2,9,6,5,1,8,7,7,6,8,7,13,12,10,13,15,18,13,20,17,14,23,21,20,19,21,16,24,30,28,30,24,30,24,30,28,32,39,30,34,16,21,25,29,24,14,11,17,20,12,19,10,9,18,15,8,1,4,2,1,2,0,0,1,0,0,0,1113,1113,1,0,2,2,2,0,3,2,0,5,5,2,3,4,3,4,2,2,5,4,4,0,3,2,2,4,1,3,4,3,2,2,4,7,4,2,3,0,6,2,2,6,8,5,8,8,11,4,7,2,7,8,9,10,6,11,13,16,21,12,13,16,21,23,27,41,32,26,38,32,39,26,23,28,19,34,31,24,24,21,19,27,28,34,24,35,20,21,23,13,14,10,4,4,4,5,2,1,2,0,2
경상북도 예천군 개포면(4790039000),696,696,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,1,4,2,1,2,1,0,2,2,4,2,2,5,1,3,3,2,2,2,2,1,0,1,1,1,5,1,4,6,2,3,7,7,8,5,5,5,8,10,14,11,15,10,23,12,15,13,20,16,26,30,24,23,25,19,21,19,26,19,11,17,16,7,11,6,9,8,19,17,11,17,11,5,9,3,2,4,1,0,0,0,0,0,0,0,0,723,723,0,2,0,0,0,2,2,1,1,2,1,1,3,2,3,0,0,3,2,2,2,1,1,0,0,1,1,1,3,2,0,2,0,1,0,1,1,3,0,2,3,3,4,1,1,3,1,1,6,4,3,3,6,2,4,5,8,9,10,10,13,15,12,6,21,23,15,17,18,22,26,19,17,28,15,18,20,19,16,8,13,18,24,24,20,25,21,19,18,13,13,8,6,4,3,2,1,3,2,0,2
경상북도 예천군 지보면(4790040000),1267,1267,0,1,0,2,0,2,2,1,2,3,2,5,1,4,4,4,4,3,7,3,4,4,3,8,6,4,5,7,6,4,4,4,2,6,3,6,1,4,10,5,6,9,10,8,11,13,14,16,11,16,13,13,15,20,18,16,23,21,24,29,29,25,31,29,39,52,42,40,33,35,37,27,36,37,19,33,27,23,20,12,26,22,24,17,20,9,15,19,9,3,7,8,4,1,2,0,1,1,1,0,0,1214,1214,2,3,0,0,1,1,3,4,2,3,2,4,4,2,2,3,7,1,5,3,2,1,6,2,2,2,3,1,0,1,4,2,1,4,2,2,1,6,4,3,7,3,2,5,3,6,3,2,5,5,8,5,13,10,14,12,12,10,15,14,26,19,33,22,34,35,31,30,35,28,39,30,34,39,20,23,38,35,37,12,27,28,36,25,31,28,35,19,28,27,22,22,12,2,8,2,5,1,1,0,0
경상북도 예천군 풍양면(4790041000),1333,1333,3,1,4,2,2,0,1,3,0,2,3,0,4,3,7,3,2,5,1,10,5,7,6,5,5,9,6,9,7,6,5,3,2,5,9,8,11,10,6,12,3,9,6,8,7,13,10,11,16,14,18,26,15,18,20,24,26,22,23,25,25,29,33,33,47,51,42,44,33,35,40,30,40,32,18,37,21,23,34,8,16,15,13,30,12,19,13,11,7,14,10,8,1,2,1,0,0,0,0,0,0,1420,1420,0,2,1,2,0,3,2,1,6,2,2,2,0,0,3,2,2,2,5,7,4,7,4,2,2,5,4,6,5,6,2,0,4,5,7,1,2,7,1,2,2,2,6,5,9,6,4,5,6,10,13,14,13,8,24,24,17,18,19,25,28,23,28,23,32,45,36,48,40,39,44,30,38,36,21,38,31,33,34,12,25,23,49,33,45,35,37,35,24,25,23,19,7,12,2,5,4,5,1,1,1
경상북도 예천군 효자면(4790042000),587,587,0,0,0,0,0,1,0,0,0,1,2,1,2,4,5,4,3,3,3,2,4,7,0,4,2,0,1,2,3,2,3,1,0,1,2,0,3,0,0,2,4,4,1,2,3,0,3,4,4,6,4,13,8,10,9,6,9,3,19,13,17,15,18,18,31,27,19,28,28,22,17,10,16,17,9,9,12,9,14,7,7,4,6,7,3,6,5,4,1,2,0,3,0,1,0,2,0,0,0,0,0,565,565,0,0,0,0,0,0,0,0,2,1,1,3,1,3,1,2,3,3,3,0,1,0,3,1,2,1,4,0,2,1,1,1,1,1,3,1,2,1,1,2,3,2,4,5,3,3,3,3,3,5,3,4,5,4,6,10,9,8,13,7,18,13,13,20,37,20,23,14,13,16,25,10,4,16,8,9,11,11,8,4,6,9,10,6,7,11,14,8,8,10,12,3,5,1,3,3,0,0,1,0,0
경상북도 예천군 은풍면(4790043000),644,644,0,1,0,2,0,0,0,0,0,0,2,0,4,3,3,3,4,2,4,2,1,3,3,4,4,5,2,2,3,4,2,1,3,1,0,2,4,7,6,2,2,2,3,4,6,4,5,4,8,4,4,8,12,11,6,14,14,11,14,18,18,11,13,16,25,14,19,23,20,19,23,12,13,18,14,16,5,12,15,4,8,8,11,10,8,17,2,8,7,1,4,2,1,1,0,0,3,0,0,0,0,617,617,0,1,0,0,0,0,1,0,3,3,3,0,2,3,3,3,8,2,3,3,1,2,1,3,3,0,1,1,0,1,0,0,1,1,0,2,2,2,1,0,0,3,4,2,3,2,4,6,2,4,9,9,4,7,7,5,8,7,10,5,13,10,14,14,17,28,23,16,15,11,15,13,16,13,14,14,16,14,17,8,13,13,11,18,15,10,11,8,11,13,6,5,3,4,5,3,3,1,1,0,1
경상북도 봉화군 (4792000000),14539,14539,33,27,31,46,38,43,38,50,51,77,74,71,70,81,96,89,101,103,83,84,79,72,71,86,88,84,78,76,76,83,92,83,73,74,59,84,73,84,84,98,79,114,112,129,132,152,154,139,144,195,201,234,217,236,279,240,279,304,300,331,349,295,400,416,448,454,419,401,357,411,358,312,249,286,212,215,253,218,205,97,128,148,168,143,133,126,99,76,70,66,41,41,28,20,10,17,6,3,3,1,3,13913,13913,18,27,31,21,43,51,29,44,49,46,46,60,73,79,93,77,104,129,98,72,43,51,39,59,50,57,47,52,52,54,46,42,53,67,44,60,60,67,66,69,61,93,100,114,98,115,95,126,109,102,130,167,164,144,188,203,244,254,255,290,287,264,338,329,409,472,336,361,287,308,345,285,268,295,228,232,248,237,252,109,204,255,283,256,240,245,192,195,173,148,132,96,77,59,41,30,20,17,11,12,17
경상북도 봉화군 봉화읍(4792025000),4417,4417,11,12,14,27,22,19,17,28,17,43,30,35,34,40,51,39,42,39,43,35,39,26,34,39,34,39,28,41,35,38,34,32,28,29,19,36,29,29,32,34,23,48,29,47,53,54,59,58,56,59,70,91,78,77,92,64,78,103,95,108,95,75,96,87,105,121,93,86,89,93,73,68,63,66,55,46,70,60,44,21,39,32,39,25,29,34,22,18,14,17,14,6,8,11,1,2,2,0,0,1,2,4504,4504,9,10,14,11,22,29,12,16,25,24,20,31,39,43,40,48,63,78,61,40,17,31,16,27,24,30,22,21,28,29,18,26,20,28,22,18,25,26,28,28,24,37,60,61,50,54,53,56,46,56,52,62,71,52,70,71,71,87,74,67,83,73,99,87,114,129,62,89,68,77,91,74,87,75,60,70,71,64,53,33,47,65,74,57,58,58,43,41,43,37,33,22,18,16,8,7,5,8,4,3,5
경상북도 봉화군 물야면(4792031000),1453,1453,1,0,2,3,4,5,2,2,3,4,2,5,4,4,4,4,7,5,4,5,5,7,7,5,8,8,10,6,4,3,6,4,4,6,6,5,7,5,4,9,7,10,9,8,14,17,9,10,6,14,17,21,14,22,18,26,27,36,27,28,42,32,40,54,49,50,49,56,44,50,54,35,33,34,22,23,33,19,27,16,10,20,23,16,11,21,14,14,9,7,5,2,3,2,3,1,0,1,0,0,0,1356,1356,1,1,3,0,4,4,0,3,2,2,3,2,3,4,5,3,2,2,2,2,3,1,1,5,1,4,5,2,0,1,3,1,4,2,2,6,5,1,10,7,5,4,4,7,6,6,3,9,7,10,11,16,11,16,16,22,22,25,26,41,35,30,46,33,41,52,47,46,33,31,44,31,23,43,26,22,27,22,37,13,24,36,29,34,15,30,21,17,21,15,12,11,9,7,5,1,4,1,1,1,1
경상북도 봉화군 봉성면(4792032000),910,910,1,3,0,0,0,4,0,2,7,2,2,3,3,1,3,4,3,3,3,3,5,5,3,5,1,5,6,5,3,3,0,1,5,3,4,5,3,9,7,4,7,7,7,4,7,8,11,9,9,9,17,14,11,13,10,17,18,11,19,25,19,20,22,25,34,34,29,33,17,31,29,30,16,24,17,22,17,23,15,8,5,8,10,11,9,3,9,9,4,8,0,1,3,0,0,2,0,0,1,0,0,956,956,0,1,0,1,1,1,2,3,3,3,3,3,4,2,3,1,4,5,8,3,2,4,2,2,3,3,2,5,3,1,3,0,2,3,3,2,4,5,5,3,2,5,6,4,5,5,3,6,6,1,8,16,7,6,11,18,16,14,16,19,9,21,15,25,29,44,35,21,28,20,24,25,22,25,20,16,16,20,20,7,13,16,29,17,23,13,14,18,18,20,15,6,4,9,5,5,1,2,0,2,2
경상북도 봉화군 법전면(4792033000),950,950,1,0,5,0,1,5,2,1,2,2,7,4,5,3,7,3,1,5,4,6,4,7,2,5,6,5,1,2,3,5,2,3,4,3,2,7,5,6,5,6,2,4,6,8,6,4,5,8,8,8,12,10,11,14,18,17,15,21,19,21,17,22,31,24,42,32,39,34,29,30,28,23,18,21,11,12,15,12,12,10,12,13,10,18,12,15,9,4,8,8,6,3,2,1,0,3,0,0,0,0,0,895,895,2,1,2,1,1,1,2,5,2,0,2,2,3,4,6,5,3,8,4,5,5,3,2,3,1,1,0,3,0,1,5,1,1,3,2,4,4,6,0,3,4,3,6,6,1,6,6,7,5,4,4,10,5,8,12,8,11,20,14,15,12,19,24,24,30,30,22,23,18,23,31,19,11,19,15,11,18,17,21,8,18,24,24,17,19,18,16,20,17,15,15,12,6,4,4,0,5,2,0,2,0
경상북도 봉화군 춘양면(4792034000),2068,2068,7,5,4,3,8,3,5,8,9,12,9,9,6,10,4,9,26,23,14,11,8,11,6,10,19,11,13,7,14,14,23,12,12,11,16,10,8,4,12,12,13,8,18,15,11,18,20,16,18,28,18,18,30,31,45,33,43,40,41,34,55,56,61,68,61,64,62,60,50,57,43,42,33,48,31,28,31,35,27,12,22,24,28,25,28,20,14,10,17,9,5,10,5,3,0,3,2,0,2,0,1,2059,2059,1,7,5,1,3,4,6,9,7,5,3,8,6,12,11,12,17,15,10,8,5,4,7,11,10,7,9,5,8,10,9,3,10,13,4,7,11,11,9,11,12,22,6,11,10,10,8,19,11,10,22,21,22,22,31,31,42,34,41,44,57,37,55,49,67,69,44,63,35,57,53,41,39,37,34,23,44,46,35,11,31,43,47,36,41,36,29,31,25,24,23,10,13,6,6,9,1,1,3,2,3
경상북도 봉화군 소천면(4792035000),1065,1065,3,1,2,1,0,3,2,4,3,0,2,1,4,5,3,4,4,3,4,5,5,5,5,3,2,4,3,2,3,3,6,4,1,5,5,3,4,3,6,5,5,7,4,8,1,4,14,7,5,14,15,11,21,9,26,22,20,21,24,31,25,17,35,40,46,44,39,37,32,42,43,31,18,24,20,16,17,22,14,8,11,8,9,13,14,7,11,3,4,3,1,7,0,0,1,1,1,1,0,0,0,991,991,0,2,1,0,3,1,1,0,3,2,3,2,1,1,3,0,1,7,5,4,5,3,4,2,2,1,0,3,1,1,1,2,3,3,1,6,3,3,3,6,1,5,4,6,6,6,6,6,7,6,8,5,14,6,12,10,15,24,21,28,20,25,30,33,35,44,30,23,25,29,22,27,21,26,20,19,17,19,20,10,21,12,19,21,18,23,17,21,10,5,8,10,8,5,3,2,0,0,1,1,2
경상북도 봉화군 재산면(4792036000),710,710,2,0,1,2,0,0,0,0,0,0,1,2,3,1,3,5,1,5,2,5,4,2,7,3,3,3,3,1,1,3,1,2,0,1,2,5,0,2,5,5,3,1,5,3,2,7,4,3,5,13,10,8,9,14,11,16,14,15,16,25,24,12,30,32,22,29,27,21,24,28,16,16,14,19,15,11,9,5,9,4,8,12,6,10,8,7,2,4,4,2,3,1,2,0,1,3,0,0,0,0,0,668,668,0,1,3,0,0,0,1,0,1,1,3,1,2,0,4,1,3,3,1,0,0,0,2,3,2,5,2,1,2,1,0,2,2,3,3,3,0,1,0,2,2,7,0,4,3,10,4,2,8,3,6,4,7,11,8,16,15,13,17,11,22,17,18,24,21,38,15,19,18,12,20,12,8,10,10,12,11,10,14,3,9,13,10,16,17,11,12,11,9,8,5,7,6,6,0,2,1,0,0,0,1
경상북도 봉화군 명호면(4792037000),1104,1104,1,1,0,4,0,2,2,0,2,2,7,4,3,10,8,6,7,5,5,5,4,3,4,3,4,4,5,2,1,4,3,4,6,4,3,4,6,4,2,6,1,8,8,14,12,10,7,8,11,18,14,19,17,22,24,16,22,17,26,30,28,24,38,39,44,33,37,34,28,33,29,28,26,19,16,24,27,23,23,7,8,7,19,6,10,5,7,7,3,8,4,2,0,2,1,0,1,0,0,0,0,943,943,2,1,0,3,1,5,0,1,0,1,4,2,4,5,5,3,3,2,4,2,3,4,2,3,1,1,1,1,3,2,3,1,3,2,1,4,3,5,3,1,4,3,3,5,5,3,2,7,7,7,6,14,10,8,10,12,21,13,17,30,19,21,21,26,26,31,34,26,30,28,25,23,18,25,23,22,20,16,19,4,18,21,25,18,18,23,16,11,16,9,5,8,5,1,3,0,1,2,1,1,2
경상북도 봉화군 상운면(4792038000),826,826,1,1,1,4,1,0,1,1,0,0,1,0,0,0,6,5,2,5,2,3,0,2,1,6,3,1,4,2,3,5,6,6,5,3,0,1,0,8,3,3,2,5,6,5,2,8,7,4,7,9,7,12,8,17,11,14,12,21,17,14,23,21,23,18,26,30,25,17,27,33,27,15,18,20,16,24,24,14,23,6,8,17,14,13,9,12,8,5,5,4,3,6,4,1,2,1,0,0,0,0,0,784,784,1,0,0,1,3,0,0,1,1,2,0,2,1,2,1,1,3,2,1,2,0,1,0,3,2,3,4,5,1,6,1,1,2,2,3,4,0,2,1,0,0,0,3,3,4,4,2,4,3,3,4,5,8,7,12,8,12,14,15,18,17,13,20,13,26,23,28,20,24,21,19,20,26,20,11,26,18,15,22,11,16,17,12,26,19,18,22,12,8,9,11,6,7,3,4,2,2,1,1,0,1
경상북도 봉화군 석포면(4792039000),1036,1036,5,4,2,2,2,2,7,4,8,12,13,8,8,7,7,10,8,10,2,6,5,4,2,7,8,4,5,8,9,5,11,15,8,9,2,8,11,14,8,14,16,16,20,17,24,22,18,16,19,23,21,30,18,17,24,15,30,19,16,15,21,16,24,29,19,17,19,23,17,14,16,24,10,11,9,9,10,5,11,5,5,7,10,6,3,2,3,2,2,0,0,3,1,0,1,1,0,1,0,0,0,757,757,2,3,3,3,5,6,5,6,5,6,5,7,10,6,15,3,5,7,2,6,3,0,3,0,4,2,2,6,6,2,3,5,6,8,3,6,5,7,7,8,7,7,8,7,8,11,8,10,9,2,9,14,9,8,6,7,19,10,14,17,13,8,10,15,20,12,19,31,8,10,16,13,13,15,9,11,6,8,11,9,7,8,14,14,12,15,2,13,6,6,5,4,1,2,3,2,0,0,0,0,0
경상북도 울진군 (4793000000),23405,23405,97,111,98,103,108,98,119,121,116,129,151,142,158,181,156,168,157,199,184,192,162,180,159,189,185,223,238,279,263,272,283,248,238,223,201,225,226,199,209,203,187,196,256,268,277,292,289,297,306,324,389,406,418,422,519,489,487,456,470,489,465,461,520,462,636,529,457,454,460,389,399,354,305,287,204,263,266,291,185,148,191,161,188,154,142,121,113,80,66,74,44,39,20,12,14,7,4,5,1,2,2,22550,22550,92,79,89,79,88,108,101,99,128,156,147,139,141,145,157,137,153,164,137,141,152,126,122,134,135,131,142,156,158,168,155,169,181,186,175,159,155,184,166,150,149,195,237,267,265,259,260,257,260,251,313,305,332,318,387,362,440,384,339,376,404,326,461,436,585,539,465,382,450,446,394,361,348,347,229,299,306,283,285,178,305,276,380,322,283,275,288,243,224,196,179,100,109,88,68,42,31,29,19,8,21
경상북도 울진군 울진읍(4793025000),6990,6990,33,45,37,36,43,36,41,47,44,52,75,64,79,91,87,74,78,91,83,89,71,82,67,84,72,72,78,95,80,91,79,79,76,88,62,80,69,60,76,77,64,69,94,82,96,120,96,99,115,115,132,147,144,133,157,131,142,123,129,123,120,115,129,106,150,118,98,88,99,79,77,69,64,54,46,54,61,43,36,37,36,28,40,29,25,18,28,15,9,18,10,5,4,3,2,1,2,0,0,0,0,6828,6828,41,26,33,27,31,44,34,41,48,64,63,65,72,71,64,65,79,75,71,76,81,55,63,54,60,51,57,65,60,65,66,61,74,61,66,59,57,60,57,55,58,82,99,108,119,121,119,112,116,102,125,113,116,126,139,108,136,118,110,117,97,92,127,97,118,110,107,78,95,84,80,88,73,60,42,67,65,49,52,34,64,60,69,70,53,42,50,44,42,32,30,19,21,15,7,7,8,7,5,3,4
경상북도 울진군 평해읍(4793025300),1165,1165,1,3,2,3,0,0,2,1,0,1,4,1,5,8,8,3,8,6,10,9,9,7,7,4,9,9,11,7,8,8,6,7,6,1,2,5,8,7,6,5,4,9,6,6,9,7,15,17,12,17,10,15,24,18,27,13,24,17,34,34,24,28,41,27,42,37,26,24,25,21,21,20,24,21,15,17,21,27,17,11,21,20,11,16,15,12,6,16,11,6,8,3,0,1,3,1,1,0,0,0,0,1273,1273,0,1,1,2,0,1,0,2,1,1,3,1,3,4,7,4,4,7,1,8,9,6,5,4,6,4,6,7,4,7,6,5,7,5,2,4,4,6,7,2,7,7,5,9,6,4,10,8,7,10,13,11,20,10,20,14,18,19,10,30,21,11,29,34,32,34,26,22,38,33,46,22,22,29,22,22,31,25,25,17,33,29,32,34,32,23,32,25,18,11,18,10,9,11,8,4,0,2,2,2,2
경상북도 울진군 북면(4793031000),3686,3686,44,30,34,37,34,40,42,38,30,31,29,24,24,21,25,21,24,20,20,28,25,23,26,33,30,41,55,54,61,65,79,49,63,59,52,64,68,56,54,51,51,49,69,60,66,61,55,46,49,42,59,62,64,67,72,66,73,67,57,70,66,49,49,63,65,65,45,46,43,32,38,35,27,24,17,28,16,27,16,17,12,15,17,11,14,8,4,4,6,5,6,2,3,1,0,0,0,0,0,0,1,3100,3100,36,27,29,28,26,29,34,23,46,40,34,29,27,16,33,15,13,21,19,15,15,18,16,20,16,21,25,27,28,39,37,35,48,55,54,47,49,54,40,38,36,47,53,61,46,40,42,30,29,38,51,55,47,47,48,49,65,46,35,42,46,36,46,39,62,58,42,44,55,36,34,29,26,23,19,19,34,9,18,18,21,22,31,23,18,30,21,20,18,13,17,11,6,6,7,6,1,1,2,0,4
경상북도 울진군 북면하당출장소(4793031500),314,314,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,2,0,1,2,3,1,1,0,5,1,4,3,2,2,1,2,1,2,1,1,1,0,0,2,1,1,0,2,2,4,7,5,8,5,4,12,8,7,8,9,14,11,9,8,10,7,7,10,11,11,4,9,7,6,6,7,5,5,1,4,1,1,2,6,4,3,7,2,2,1,1,2,0,0,0,0,0,0,0,0,0,297,297,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,3,0,2,1,1,2,2,1,1,1,1,2,1,0,0,0,3,0,0,0,0,1,0,0,1,1,2,2,2,0,2,4,6,3,4,10,2,3,4,4,3,11,8,11,10,7,8,8,10,9,5,4,3,4,3,6,4,5,6,10,8,7,9,6,13,8,10,1,6,4,1,2,1,2,1,0,1,0,1,0
경상북도 울진군 근남면(4793033000),1363,1363,5,4,5,9,4,4,6,4,7,6,5,10,9,4,1,6,5,12,4,4,12,5,10,7,5,9,8,14,6,9,10,14,11,8,10,7,5,9,11,11,11,11,8,9,12,10,15,23,8,17,29,25,28,21,29,33,31,36,26,27,31,50,39,38,49,31,36,37,42,32,30,19,22,15,18,17,12,18,12,10,15,8,15,9,7,12,8,6,2,8,4,3,2,0,2,0,0,0,0,0,0,1281,1281,2,6,1,3,3,5,4,2,4,3,6,6,2,5,3,5,3,5,2,5,9,4,4,2,7,4,5,7,6,6,5,13,12,6,8,4,3,10,4,10,8,7,8,14,7,9,13,9,11,17,11,13,10,17,20,22,22,21,28,25,31,17,25,28,47,43,31,26,24,38,21,25,21,19,11,17,23,18,17,15,20,24,28,21,31,22,26,19,22,19,11,6,12,12,5,4,1,2,2,1,0
경상북도 울진군 기성면(4793035000),1117,1117,0,5,0,0,1,0,1,1,3,3,1,2,1,5,3,3,3,4,2,6,5,5,3,4,7,17,11,12,11,11,17,17,11,4,7,11,5,3,5,3,4,4,7,6,6,7,7,5,3,10,9,12,10,23,20,24,18,20,29,28,27,21,29,25,48,23,37,31,26,22,35,31,22,29,13,25,27,15,19,9,15,9,17,17,9,16,13,6,8,11,7,3,1,2,2,0,0,1,0,1,0,1138,1138,1,0,1,2,0,3,1,2,1,4,2,5,3,5,3,4,4,9,3,2,4,3,6,4,4,6,3,1,4,5,2,3,3,4,4,2,1,5,4,6,3,4,3,3,6,5,5,7,7,6,5,9,11,5,15,12,18,14,22,19,21,20,16,33,35,43,30,25,26,30,35,20,27,26,22,18,24,24,21,9,23,24,36,27,20,15,33,22,18,29,25,9,12,12,7,3,3,3,3,0,1
경상북도 울진군 온정면(4793036000),753,753,0,0,0,1,3,1,1,1,3,1,4,2,0,6,3,2,1,3,3,4,4,2,1,2,2,2,2,5,4,4,5,1,1,3,4,1,2,3,3,5,1,3,4,9,5,2,6,4,10,7,7,7,9,19,14,19,10,12,15,19,29,12,16,19,25,21,16,35,19,18,21,21,18,14,12,18,18,21,11,4,11,13,12,9,14,8,9,7,5,4,3,5,5,0,0,0,0,1,1,0,1,773,773,0,0,0,1,2,3,1,2,0,3,2,2,3,3,1,0,3,2,2,0,0,4,3,5,4,3,2,1,2,1,1,2,3,4,0,0,1,2,5,3,0,1,2,4,1,5,2,4,7,5,7,12,8,4,15,4,14,12,5,14,16,13,13,11,25,32,17,18,20,18,15,10,22,19,13,20,19,17,19,8,18,11,31,20,21,18,15,14,15,10,13,9,13,4,3,4,2,3,2,0,0
